"time","CO"
1740250365515,815.49959003
1740250431922,815.776869158
1740250498278,815.504236933
1740250564837,815.664434527
1740250630991,815.609267728
1740250697347,815.602495637
1740250763472,815.509529012
1741294551230,929.353475646
1741294629190,929.352009677
1741294695411,929.127690306
1741294761762,929.296067269
1741294828317,929.366747897
1741294894676,929.338266222
1741295027381,929.140962557
1741295093739,929.102664128
1741295160295,929.123789782
1741295226649,929.370177217
1741295293200,929.362349992
1741295359587,929.131617007
1741295425745,929.356931143
1741295492306,929.123789782
1741295558667,929.293606536
1741295625250,929.141459939
1741295691393,929.376067269
1741295757724,929.361355227
1741295824143,929.32842329
1741295890585,929.366721719
1741295962427,929.376538473
1741296028748,929.239601301
1741296095760,929.373135332
1741296161441,929.366721719
1741296227767,929.26316151
1741296294129,929.314706013
1741296360502,929.380491353
1741304583592,929.18316151
1741304649661,929.162533238
1741304715989,929.149313342
1741304782339,929.334863081
1741304848691,929.378528002
1741304914934,929.273501824
1741304981594,929.18368507
1741305047796,929.191512295
1741305114800,929.280884023
1741305180362,929.33237617
1741305313200,929.11447041
1741305379335,929.136512295
1741305445839,929.359836903
1741305511994,929.225831667
1741305578551,929.258763604
1741305644701,929.260203395
1741305711150,929.139496588
1741305777415,929.168449468
1741305843638,929.227323814
1741305910124,929.151747897
1741305976481,929.154679835
1741306042819,929.13407774
1741306108932,929.156669363
1741306175328,929.178266222
1741306241683,929.152219102
1741306308500,929.301459939
1741306374566,929.35250706
1741306506924,929.140465175
1741306573226,929.159575122
1741306639530,929.169418054
1741306705934,929.200334285
1741306772302,929.348580358
1741306838506,929.133082976
1741306904982,929.36724528
1741306973900,929.284287164
1741307037478,929.099234808
1741307103831,929.171381405
1741307170148,929.226852609
1741307236540,929.30342329
1741307302896,929.264627479
1741307369250,929.215569887
1741307501753,929.13263795
1741307568106,929.326957321
1741307634464,929.355438997
1741307700807,929.350517531
1741307772697,929.245046327
1741307838946,929.351538473
1741307971764,929.323056798
1741308037913,929.353004442
1741308104267,929.372166746
1741308170622,929.240622243
1741308236962,929.12868507
1741308303332,929.169418054
1741308369687,929.324548944
1741308436510,929.1232924
1741308502195,929.128658892
1741308568545,929.287690306
1741308634901,929.35842329
1741308701667,929.265622243
1741308767611,929.271512295
1741308833966,929.27737617
1741308900203,929.322062033
1741308966469,929.208711248
1741309032831,929.286250515
1741309099184,929.164522766
1741309165542,929.312716484
1741309231891,929.164496588
1741309298248,929.319130096
1741309364628,929.335831667
1741309430754,929.097742662
1741309497280,929.324522766
1741309563462,929.145857845
1741309629827,929.197402348
1741309696193,929.13803062
1741309762560,929.139444232
1741309828920,929.364758369
1741309895340,929.362349992
1741309961647,929.286747897
1741310028900,929.292140568
1741310094573,929.097297636
1741310161000,929.332402348
1741310227293,929.130151039
1741310293656,929.141904965
1741310360120,929.315674599
1741310426371,929.307821196
1741310492730,929.359365698
1741310558954,929.195412819
1741310625210,929.14289973
1741310691598,929.246983499
1741310757857,929.160072505
1741310957264,929.259732191
1741311023210,929.188056798
1741311155848,929.177271458
1741311227811,929.329915437
1741311302156,929.206250515
1741311373631,929.186093447
1741311446749,929.190020149
1741311519659,929.310308107
1741311591545,929.177795018
1741311657733,929.345648421
1741311724560,929.384391876
1741311790378,929.185151039
1741311856692,929.340229573
1741311923680,929.226355227
1741311989450,929.151774075
1741312055973,929.209653657
1741312121987,929.143894494
1741312188401,929.251407583
1741312254634,929.365281929
1741312320996,929.332873552
1741312387367,929.15368507
1741312453718,929.184130096
1741312718932,929.164051562
1741312790816,929.139967793
1741312863929,929.109548944
1741312936839,929.327952086
1741313009648,929.163056798
1741313082654,929.331904965
1741313161114,929.181224337
1741313227429,929.147821196
1741313360157,929.218501824
1741313426405,929.362795018
1741313492869,929.297035855
1741313559630,929.353999206
1741313691754,929.364287164
1741313758950,929.225360463
1741313890823,929.152716484
1741313962600,929.240622243
1741314035630,929.220465175
1741314108547,929.243056798
1741314181665,929.379496588
1741314254580,929.157166746
1741314333230,929.170910201
1741314399383,929.137533238
1741314465741,929.150753133
1741314532990,929.159103918
1741314598459,929.32842329
1741314664639,929.184627479
1741314731103,929.24894685
1741314797328,929.37211439
1741314863684,929.164522766
1741314929968,929.367716484
1741314996400,929.362821196
1741315062595,929.324522766
1741315128995,929.150805489
1741315195267,929.303449468
1741315261624,929.359863081
1741315327979,929.310281929
1741315394337,929.302952086
1741315460639,929.23420863
1741315527130,929.236669363
1741315593337,929.370674599
1741315659541,929.287192924
1741315725869,929.287192924
1741315792474,929.141931143
1741315858620,929.360831667
1741315924970,929.164522766
1741315991321,929.309810725
1741316057676,929.316198159
1741316123826,929.33289973
1741316190192,929.367716484
1741316256530,929.165517531
1741316322826,929.364758369
1741316389238,929.187559416
1741316455591,929.149313342
1741316521948,929.382454704
1741316594581,929.346093447
1741316654387,929.130622243
1741316720717,929.311747897
1741316787212,929.341224337
1741316853941,929.302454704
1741316919699,929.375072505
1741316986230,929.275936379
1741317052379,929.110988735
1741317118735,929.160072505
1741317184989,929.245988735
1741317251448,929.151250515
1741317317801,929.149287164
1741317384160,929.382454704
1741317450311,929.353999206
1741317516620,929.266617007
1741317582942,929.143397112
1741317649373,929.345622243
1741317715729,929.31224528
1741317781955,929.144889259
1741317848446,929.182690306
1741317914604,929.163056798
1741317980965,929.305884023
1741318047325,929.147847374
1741318113891,929.151721719
1741318180454,929.176276693
1741318246813,929.163056798
1741318313172,929.303920672
1741318379530,929.148318578
1741318512246,929.312271458
1741318577582,929.190020149
1741318643735,929.400098683
1741318710200,929.149784547
1741318842807,929.399130096
1741318909300,929.307847374
1741318975519,929.233213866
1741319041667,929.157664128
1741319108320,929.303397112
1741319174388,929.186617007
1741319240746,929.330936379
1741319306981,929.150779311
1741319373355,929.382925908
1741319439767,929.329444232
1741319506290,929.140438997
1741319575464,929.322559416
1741319638610,929.158135332
1741319705410,929.333344756
1741319771396,929.18316151
1741319837585,929.282795018
1741319903980,929.335805489
1741319970245,929.284784547
1741320038420,929.319130096
1741320102946,929.264156274
1741320169213,929.354941615
1741320235649,929.192480882
1741320301886,929.196904965
1741320368159,929.230255751
1741320434529,929.14289973
1741320500813,929.303449468
1741320567212,929.252873552
1741320633563,929.35842329
1741320766273,929.182166746
1741320837989,929.21211439
1741320904512,929.393240044
1741320970664,929.141433761
1741321037100,929.331904965
1741321103376,929.248475646
1741321169727,929.153213866
1741321236400,929.361826431
1741321302390,929.15224528
1741321368796,929.303894494
1741321434944,929.148318578
1741321567608,929.35789973
1741321633967,929.145386641
1741321700232,929.29263795
1741321766557,929.144889259
1741321833790,929.344679835
1741321899212,929.151276693
1741321965584,929.371643185
1741322031861,929.146852609
1741322098188,929.251407583
1741322164649,929.325020149
1741322231400,929.308842138
1741322297359,929.207716484
1741322363715,929.365779311
1741322496221,929.137035855
1741322562578,929.315203395
1741322628931,929.192978264
1741322761644,929.389784547
1741322833529,929.378056798
1741322906439,929.202795018
1741322979346,929.172847374
1741323052203,929.32355418
1741323125158,929.172847374
1741323197510,929.300988735
1741323263436,929.322559416
1741323329677,929.245491353
1741323396118,929.161067269
1741323462384,929.163056798
1741323528680,929.146826431
1741323595186,929.263658892
1741323661540,929.276957321
1741323727690,929.170884023
1741323794190,929.166983499
1741323860401,929.355438997
1741323926614,929.320596065
1741323992940,929.146826431
1741324059274,929.176276693
1741324125634,929.347140568
1741324191992,929.363789782
1741324258350,929.208213866
1741324324584,929.3632924
1741324391130,929.369679835
1741324457424,929.138475646
1741324523785,929.38342329
1741324589937,929.151276693
1741324656294,929.166957321
1741324722651,929.220988735
1741324788966,929.338240044
1741324855367,929.345648421
1741324921723,929.342192924
1741324987878,929.143397112
1741325054225,929.231276693
1741325120546,929.185596065
1741325186884,929.27250706
1741325253303,929.367690306
1741325386170,929.198868316
1741325452373,929.369706013
1741325518526,929.179758369
1741325584836,929.151276693
1741325651237,929.184627479
1741325717596,929.331878787
1741325783950,929.165020149
1741325850310,929.341198159
1741325982818,929.378528002
1741326049184,929.22881596
1741326115749,929.205726955
1741326182130,929.184130096
1741326248794,929.145360463
1741326315510,929.376067269
1741326381402,929.343187688
1741326447628,929.3632924
1741326514210,929.178240044
1741326580289,929.27250706
1741326646647,929.19789973
1741326712956,929.140962557
1741326779759,929.270020149
1741326845601,929.373606536
1741326912161,929.116433761
1741326978432,929.146381405
1741327044621,929.349548944
1741327110941,929.404051562
1741327177300,929.274941615
1741327243659,929.349051562
1741327310150,929.217009677
1741327376372,929.329444232
1741327441709,929.286721719
1741327507861,929.184601301
1741327574217,929.140465175
1741327640576,929.142925908
1741327773146,929.262664128
1741327839474,929.137035855
1741327905947,929.294601301
1741327973739,929.184156274
1741328038456,929.313737426
1741328104759,929.136538473
1741328171740,929.373135332
1741328237487,929.29803062
1741328303833,929.415805489
1741328370330,929.32355418
1741328436361,929.386878787
1741328502673,929.160596065
1741328568998,929.356459939
1741328635374,929.301957321
1741328701671,929.136564651
1741328768770,929.220465175
1741328834300,929.383397112
1741328900779,929.144391876
1741328966985,929.143894494
1741329033490,929.165491353
1741329099634,929.373109154
1741329165928,929.185622243
1741329232237,929.37263795
1741329298638,929.190020149
1741329364986,929.375569887
1741329431240,929.21407774
1741329497579,929.13803062
1741329563893,929.334863081
1741329630220,929.249889259
1741329696523,929.149784547
1741329762863,929.34907774
1741329829324,929.204287164
1741329895486,929.237664128
1741329962180,929.376041091
1741330028178,929.36724528
1741330094457,929.328973028
1741330227251,929.370674599
1741330293507,929.145386641
1741330359915,929.301459939
1741330426108,929.175281929
1741330492483,929.198868316
1741330558735,929.237166746
1741330625172,929.352480882
1741330691387,929.305386641
1741330757772,929.134575122
1741330824237,929.150281929
1741330890419,929.420726955
1741330956694,929.361329049
1741331023170,929.13750706
1741331089452,929.403056798
1741331155664,929.178763604
1741331221987,929.238632714
1741331288498,929.141931143
1741331354638,929.378999206
1741331420967,929.324025384
1741331487281,929.177795018
1741331553756,929.196433761
1741331620800,929.322088212
1741331686305,929.380988735
1741331751537,929.199365698
1741331817870,929.178737426
1741331884277,929.136538473
1741331950525,929.15763795
1741332016847,929.37263795
1741332083342,929.166983499
1741332215858,929.371617007
1741332282224,929.202323814
1741332348551,929.375072505
1741332414953,929.376538473
1741332481181,929.190046327
1741332547511,929.305386641
1741332613835,929.328920672
1741332680174,929.13750706
1741332746518,929.15224528
1741332812912,929.185124861
1741332879142,929.140438997
1741332945526,929.318109154
1741333078183,929.180229573
1741333144453,929.179732191
1741333210844,929.269548944
1741333277980,929.161564651
1741333343429,929.329444232
1741333409879,929.164522766
1741333476238,929.32355418
1741333608729,929.321564651
1741333675186,929.146852609
1741333741415,929.186093447
1741333807704,929.23763795
1741333874390,929.349601301
1741333940377,929.298528002
1741334012247,929.275936379
1741334078767,929.354941615
1741334145138,929.307821196
1741334211633,929.272009677
1741334278600,929.181224337
1741334344486,929.137978264
1741334410755,929.334836903
1741334477390,929.169915437
1741334543378,929.310753133
1741334609769,929.157664128
1741334676450,929.149758369
1741334742351,929.365255751
1741334808710,929.150255751
1741334875750,929.154182452
1741334941376,929.142428526
1741335007842,929.372140568
1741335073974,929.156171981
1741335140306,929.381983499
1741335206745,929.35447041
1741335339345,929.145884023
1741335405620,929.22342329
1741335474711,929.155648421
1741335538267,929.340229573
1741335604758,929.320596065
1741335671120,929.379993971
1741335737266,929.336800253
1741335803629,929.178737426
1741335869914,929.138973028
1741335936218,929.2582924
1741336002587,929.342690306
1741336068910,929.183658892
1741336135246,929.378528002
1741336201683,929.150779311
1741336267901,929.303894494
1741336334241,929.160596065
1741336400585,929.189548944
1741336466916,929.374103918
1741336533248,929.132585594
1741336599643,929.148344756
1741336666210,929.209182452
1741336732312,929.217533238
1741336798626,929.25237617
1741336864915,929.17776884
1741336931351,929.339758369
1741336997570,929.136538473
1741337064280,929.139967793
1741337130325,929.305386641
1741337196585,929.133580358
1741337262902,929.161590829
1741337329302,929.126747897
1741337395660,929.182166746
1741337461988,929.172847374
1741337528232,929.160124861
1741337594741,929.152742662
1741337660946,929.141931143
1741337727250,929.161067269
1741337793525,929.147349992
1741337859966,929.270543709
1741337926236,929.310308107
1741337992682,929.303449468
1741338058830,929.235203395
1741338125197,929.131119625
1741338191552,929.321093447
1741338256782,929.299967793
1741338323107,929.193475646
1741338389420,929.280831667
1741338455797,929.355936379
1741338522306,929.29263795
1741338588497,929.14289973
1741338654730,929.269548944
1741338721121,929.238135332
1741338787342,929.13407774
1741338853675,929.385386641
1741338919970,929.205753133
1741338986351,929.105124861
1741339052676,929.332873552
1741339118948,929.188056798
1741339185273,929.164522766
1741339251628,929.270517531
1741339317988,929.375569887
1741339384448,929.229810725
1741339450714,929.176302871
1741339516898,929.145360463
1741339583250,929.324522766
1741339649666,929.191538473
1741339716300,929.182690306
1741339782237,929.211145803
1741339914876,929.176302871
1741339981208,929.147323814
1741340047594,929.393737426
1741340113853,929.363763604
1741340180186,929.13947041
1741340246661,929.173344756
1741340313200,929.136014913
1741340379168,929.27447041
1741340445522,929.321093447
1741340511811,929.185596065
1741340578276,929.17381596
1741340644468,929.205281929
1741340710943,929.364758369
1741340777189,929.200334285
1741340843651,929.376041091
1741340909805,929.200334285
1741340976213,929.281826431
1741341042516,929.13211439
1741341108870,929.220465175
1741341175634,929.32355418
1741341241399,929.136512295
1741341307712,929.380491353
1741341374400,929.228318578
1741341440375,929.298004442
1741341506805,929.379025384
1741341573156,929.326512295
1741341639512,929.351041091
1741341705866,929.304889259
1741341774831,929.179706013
1741341838324,929.255308107
1741341904650,929.322062033
1741341970980,929.285779311
1741342037292,929.362821196
1741342103741,929.14342329
1741342170360,929.367716484
1741342236870,929.303397112
1741342303231,929.243528002
1741342369632,929.138501824
1741342435767,929.286747897
1741342502960,929.306852609
1741342567556,929.334365698
1741342633717,929.210151039
1741342700360,929.166459939
1741342766353,929.333842138
1741342832704,929.276904965
1741342899560,929.187559416
1741342965415,929.195465175
1741343031770,929.156669363
1741343098129,929.339260986
1741343164338,929.267559416
1741343297199,929.126721719
1741343363330,929.134601301
1741343429660,929.359889259
1741343496370,929.157664128
1741343562317,929.324496588
1741343628775,929.241564651
1741343695135,929.26907774
1741343761491,929.171852609
1741343827645,929.31763795
1741343893988,929.183658892
1741343960353,929.2282924
1741344026715,929.364313342
1741344093700,929.14881596
1741344225784,929.142925908
1741344291932,929.382952086
1741344358288,929.160072505
1741344424648,929.139496588
1741344490999,929.375569887
1741344557357,929.13947041
1741344623717,929.280831667
1741344690190,929.181695541
1741344756214,929.291643185
1741344822577,929.181171981
1741344888927,929.367219102
1741344955283,929.140962557
1741345021642,929.139496588
1741345087976,929.184156274
1741345220502,929.199836903
1741345286861,929.360334285
1741345353215,929.143920672
1741345419569,929.139967793
1741345485927,929.314732191
1741345552285,929.162533238
1741345618639,929.142428526
1741345684788,929.14289973
1741345751150,929.147847374
1741345817502,929.334810725
1741345883858,929.284287164
1741345950212,929.346643185
1741346016568,929.364260986
1741346082720,929.141931143
1741346149260,929.3632924
1741346215432,929.310308107
1741346281790,929.214103918
1741346348210,929.373606536
1741346414344,929.376067269
1741346480857,929.251878787
1741346547120,929.37263795
1741346679728,929.375569887
1741346746250,929.186119625
1741346812439,929.303397112
1741346877773,929.152271458
1741346943973,929.370151039
1741347010280,929.37263795
1741347076638,929.230779311
1741347142996,929.113449468
1741347209355,929.150255751
1741347281237,929.340700777
1741347347595,929.220438997
1741347413950,929.150308107
1741347480307,929.156198159
1741347546468,929.275438997
1741347612815,929.356931143
1741347679204,929.365753133
1741347745459,929.196931143
1741347811888,929.310779311
1741347878239,929.363789782
1741347944600,929.166983499
1741348010748,929.371617007
1741348077105,929.126224337
1741348143466,929.140936379
1741348209819,929.154706013
1741348276120,929.231774075
1741348342534,929.161564651
1741348408889,929.329915437
1741348475440,929.353475646
1741348541394,929.144418054
1741348607739,929.230308107
1741348674906,929.133580358
1741348740437,929.184130096
1741348806784,929.365281929
1741348872929,929.32842329
1741348939287,929.210151039
1741349005636,929.247952086
1741349138338,929.30933952
1741349204689,929.358894494
1741349271420,929.150281929
1741349337191,929.130648421
1741349403545,929.187088212
1741349469896,929.357402348
1741349536251,929.18316151
1741349602609,929.361800253
1741349668962,929.237166746
1741349735138,929.304889259
1741349801461,929.304418054
1741349867810,929.297533238
1741350000604,929.321093447
1741350066960,929.148789782
1741350133518,929.176302871
1741350199975,929.166957321
1741350266223,929.349575122
1741350332575,929.308344756
1741350398983,929.355438997
1741350465242,929.144418054
1741350531643,929.324548944
1741350597920,929.125255751
1741350664368,929.297009677
1741350730734,929.141433761
1741350797990,929.356407583
1741350863249,929.126250515
1741350929612,929.164496588
1741350995978,929.358868316
1741351128694,929.195438997
1741351195550,929.348056798
1741351261210,929.17433952
1741351327567,929.197402348
1741351393924,929.335831667
1741351460285,929.306381405
1741351525456,929.321119625
1741351591968,929.147349992
1741351658341,929.263658892
1741351724486,929.252349992
1741351790846,929.136041091
1741351857204,929.344653657
1741351923561,929.31276884
1741351992848,929.160569887
1741352056275,929.14342329
1741352122636,929.139967793
1741352188782,929.144391876
1741352255137,929.165517531
1741352321498,929.315229573
1741352387852,929.356931143
1741352454213,929.346119625
1741352520569,929.222454704
1741352586922,929.316669363
1741352653720,929.308318578
1741352785674,929.231774075
1741352852000,929.224391876
1741352984835,929.330412819
1741353051190,929.202297636
1741353117337,929.154706013
1741353250260,929.300936379
1741353321949,929.160569887
1741353521890,
1741353540867,929.316171981
1741353613653,929.303449468
1741353685655,929.195936379
1741353752213,929.284784547
1741353818363,929.298999206
1741353884513,929.186590829
1741353950868,929.264156274
1741354017229,929.331407583
1741354083584,929.367219102
1741354149946,929.265648421
1741354216291,929.242062033
1741354282860,929.155203395
1741354348798,929.208187688
1741354415153,929.162088212
1741354481523,929.355910201
1741354547781,929.14881596
1741354614252,929.181695541
1741354680786,929.143894494
1741354746943,929.373109154
1741354813306,929.365779311
1741354879467,929.245020149
1741354945799,929.222952086
1741355012188,929.179758369
1741355078580,929.185596065
1741355144907,929.228318578
1741355211910,929.299025384
1741355277626,929.382428526
1741355343783,929.147821196
1741355410141,929.265151039
1741355476406,929.153240044
1741355542861,929.341721719
1741355609219,929.276931143
1741355675579,929.156171981
1741355741932,929.375543709
1741355808940,929.179758369
1741355875676,929.176302871
1741355940811,929.209156274
1741356007410,929.233213866
1741356073555,929.180726955
1741356139881,929.163528002
1741356206121,929.216067269
1741356272489,929.371617007
1741356338838,929.18316151
1741356405400,929.16303062
1741356471337,929.275936379
1741356537740,929.154706013
1741356604100,929.298973028
1741356736745,815.736414401
1741356802978,815.679357443
1741356869289,815.744801477
1741356935666,815.529075972
1741357001985,815.714781863
1741357068336,815.533187981
1741357134695,815.533436366
1741357201256,815.539014343
1741357267402,815.747484418
1741357333561,815.707599624
1741357399909,815.744155079
1741357466266,815.749796135
1741357598874,815.578067432
1741357665331,815.568214387
1741357731512,815.547935702
1741357797864,815.709960377
1741357864196,815.746515831
1741357929523,815.558149858
1741357995887,815.535436618
1741358062443,815.544618498
1741358128994,815.719813421
1741358195357,815.542543643
1741358261716,815.60509203
1741358328730,815.53184424
1741358394431,815.750876836
1741358460783,815.711886827
1741358526938,815.541077674
1741358593251,815.533436366
1741358792367,815.551079735
1741358864244,815.75602051
1741358937148,815.756554793
1741359010510,815.516079506
1741359089716,815.731990317
1741359155907,815.544158017
1741359234508,815.633731613
1741359300860,815.755586207
1741359367215,815.72252254
1741359433576,815.695846308
1741359499720,815.660756822
1741359632430,815.598605226
1741359698785,815.560049519
1741359765280,815.723391146
1741359831337,815.693968894
1741359897665,815.546084467
1741360096709,815.500088023
1741360168595,815.593859565
1741360246120,815.74268911
1741360318922,815.527446944
1741360391854,815.549513786
1741360464944,815.541013985
1741360543383,815.654829868
1741360609739,815.606955401
1741360676940,815.615279397
1741360742296,815.736550672
1741360875161,815.735704924
1741360941249,815.751907891
1741361007644,815.65601055
1741361073991,815.728063616
1741361140345,815.653649797
1741361206689,815.549899053
1741361274983,815.65140116
1741361339186,815.757648927
1741361471890,815.599636281
1741361543975,815.549550077
1741361616676,815.718781756
1741361689790,815.759983502
1741361762692,815.762878538
1741361835597,815.683903754
1741361914240,815.559080933
1741361980396,815.545872371
1741362046742,815.570711411
1741362112993,815.643013473
1741362245808,815.756617262
1741362312158,815.545872371
1741362378307,815.543374737
1741362444659,815.640019067
1741362511140,815.545438068
1741362577365,815.57476034
1741362643718,815.759983502
1741362776432,815.621232529
1741362848313,815.568784961
1741362921157,815.558995606
1741362994138,815.616807835
1741363066988,815.750701031
1741363139964,815.542655147
1741363218612,815.687929826
1741363284960,815.69493687
1741363351329,815.749384079
1741363417690,815.5721143
1741363483834,815.642702008
1741363550193,815.746738039
1741363616552,815.763190003
1741363682907,815.751944792
1741363749263,815.588005803
1741363815411,815.572462666
1741363881767,815.560795898
1741363948109,815.566722241
1741364014478,815.741694346
1741364080839,815.741531286
1741364147193,815.736884995
1741364213547,815.599201978
1741364279701,815.718495858
1741364412410,815.54194567
1741364478764,815.737382377
1741364544998,815.691856527
1741364611507,815.581496141
1741364677831,815.561926323
1741364743957,815.547115522
1741364810372,815.53665298
1741364876730,815.540691797
1741364943400,815.545971741
1741365009465,815.727380316
1741365075633,815.604594648
1741365142700,815.664646012
1741365208308,815.557937152
1741365274744,815.734089939
1741365341108,815.720247114
1741365407435,815.662904869
1741365475645,815.657824274
1741365540165,815.54926479
1741365606531,815.652369135
1741365672997,815.560931558
1741365739300,815.572077399
1741365805414,815.747483807
1741365871772,815.54387212
1741365938133,815.566038941
1741366004330,815.526736856
1741366070858,815.760666191
1741366136996,815.763263195
1741366203394,815.76347529
1741366269938,815.545437458
1741366336404,815.76062929
1741366469324,815.567816375
1741366535687,815.745272071
1741366601835,815.563541307
1741366668201,815.663614346
1741366734558,815.550332746
1741366801441,815.65673014
1741366933446,815.571331021
1741366999974,815.537982067
1741367066237,815.59502689
1741367132466,815.585173846
1741367198819,815.545252151
1741367265159,815.694005185
1741367331510,815.608420759
1741367397857,815.703821328
1741367462981,815.729194651
1741367529332,815.54400839
1741367595682,815.738165046
1741367661989,815.723490516
1741367728389,815.73334356
1741367794741,815.739916302
1741367860894,815.539945418
1741367927243,815.720807575
1741367993601,815.706033065
1741368059958,815.54469169
1741368126311,815.568287579
1741368192669,815.6843152
1741368258850,815.541474466
1741368325168,815.544754769
1741368391527,815.752442174
1741368457882,815.572214281
1741368524267,815.642367685
1741368590592,815.541163001
1741368656948,815.539448646
1741368723312,815.540580292
1741368789456,815.71977652
1741368855819,815.747484418
1741368922113,815.54122608
1741368988437,815.542009359
1741369054879,815.54465601
1741369121232,815.755623108
1741369187584,929.344130096
1741369253938,929.156198159
1741369320870,929.264653657
1741369386435,929.361355227
1741369519147,929.297559416
1741369585506,929.363763604
1741369651854,929.344679835
1741369717993,929.199365698
1741369784360,929.342192924
1741369850714,929.185098683
1741369917700,929.180203395
1741369983429,929.353004442
1741370049786,929.202821196
1741370116300,929.159601301
1741370182290,929.153213866
1741370248644,929.153737426
1741370315200,929.171407583
1741370381356,929.156145803
1741370447710,929.21407774
1741370514240,929.297533238
1741370646573,929.348580358
1741370712927,929.338737426
1741370779287,929.157166746
1741370845673,929.263187688
1741370911970,929.31224528
1741370978353,929.295569887
1741371044514,929.205726955
1741371110865,929.308842138
1741371177225,929.293082976
1741371243595,929.199391876
1741371309951,929.181669363
1741371376314,929.15420863
1741371442675,929.19250706
1741371509340,929.341224337
1741371575191,929.301459939
1741371641549,929.305884023
1741371707913,929.201826431
1741371839603,929.146381405
1741371905766,929.283789782
1741371972113,929.316198159
1741372038680,929.331407583
1741372104830,929.352978264
1741372171197,929.169444232
1741372237548,929.255334285
1741372303907,929.356433761
1741372370259,929.356433761
1741372436412,929.162088211
1741372502775,929.144391876
